order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
1,C7629,Shoes,Fashion,1,2685,Chennai,UPI,2024-03-19,2024-03-22,Delivered
2,C1063,Laptop,Electronics,2,100262,Hyderabad,Credit Card,2024-01-10,2024-01-13,Delivered
3,C9838,Headphones,Electronics,3,9411,Mumbai,Cash on Delivery,2024-03-13,2024-03-20,Delivered
4,C5227,Headphones,Electronics,1,3496,Delhi,Debit Card,2024-02-27,2024-03-04,Delivered
5,C5897,T-Shirt,Fashion,3,2044,Chennai,Cash on Delivery,2024-01-16,2024-01-19,Delivered
6,C1556,Shoes,Fashion,1,2340,Bangalore,Cash on Delivery,2024-03-02,2024-03-09,Delivered
7,C1447,T-Shirt,Fashion,1,1093,Hyderabad,Cash on Delivery,2024-03-21,2024-03-25,Delivered
8,C3316,Laptop,Electronics,1,49601,Bangalore,Debit Card,2024-01-03,2024-01-10,Delivered
9,C4750,Shoes,Fashion,2,5416,Mumbai,Credit Card,2024-03-03,2024-03-07,Delivered
10,C9273,Shoes,Fashion,2,4895,Chennai,Cash on Delivery,2024-03-26,2024-04-01,Delivered
11,C2808,Backpack,Accessories,1,1449,Hyderabad,UPI,2024-04-11,2024-04-14,Delivered
12,C8454,Watch,Accessories,2,8479,Bangalore,Debit Card,2024-02-28,2024-03-02,Delivered
13,C7621,iPhone,Electronics,1,70302,Bangalore,UPI,2024-01-05,2024-01-08,Delivered
14,C5485,T-Shirt,Fashion,1,541,Bangalore,Debit Card,2024-02-15,,Cancelled
15,C7581,T-Shirt,Fashion,2,1875,Bangalore,Cash on Delivery,2024-02-18,2024-02-25,Delivered
16,C3185,Headphones,Electronics,2,5807,Mumbai,UPI,2024-02-08,2024-02-13,Delivered
17,C6075,T-Shirt,Fashion,1,1051,Bangalore,Debit Card,2024-03-16,2024-03-23,Delivered
18,C6641,Shoes,Fashion,1,2747,Mumbai,Cash on Delivery,2024-02-23,2024-02-26,Delivered
19,C9979,Shoes,Fashion,3,7580,Delhi,Cash on Delivery,2024-01-22,,Cancelled
20,C8161,Watch,Accessories,1,4036,Hyderabad,Credit Card,2024-01-02,2024-01-04,Delivered
21,C8221,Laptop,Electronics,2,100414,Delhi,Credit Card,2024-04-30,2024-05-02,Delivered
22,C6655,Shoes,Fashion,1,2833,Mumbai,UPI,2024-04-24,2024-04-27,Delivered
23,C4600,iPhone,Electronics,3,209846,Hyderabad,Cash on Delivery,2024-03-19,,Cancelled
24,C1166,Headphones,Electronics,2,5560,Mumbai,UPI,2024-04-03,,Cancelled
25,C2817,Watch,Accessories,2,8370,Chennai,Credit Card,2024-04-14,2024-04-17,Delivered
26,C1569,Laptop,Electronics,1,50289,Hyderabad,UPI,2024-03-27,2024-04-03,Delivered
27,C6099,Watch,Accessories,2,7967,Bangalore,Cash on Delivery,2024-03-24,2024-03-28,Delivered
28,C3785,Headphones,Electronics,2,6389,Mumbai,Debit Card,2024-01-20,2024-01-22,Delivered
29,C8690,Shoes,Fashion,2,4972,Bangalore,Debit Card,2024-03-19,2024-03-23,Delivered
30,C7223,T-Shirt,Fashion,2,1476,Delhi,UPI,2024-02-11,2024-02-15,Delivered
31,C2647,Backpack,Accessories,1,1624,Mumbai,Credit Card,2024-01-22,,Returned
32,C2505,Backpack,Accessories,1,1727,Mumbai,Cash on Delivery,2024-03-08,2024-03-11,Delivered
33,C2418,T-Shirt,Fashion,1,324,Mumbai,Debit Card,2024-01-11,2024-01-15,Delivered
34,C2032,Watch,Accessories,1,3726,Bangalore,Debit Card,2024-01-07,2024-01-09,Delivered
35,C9636,Watch,Accessories,2,8398,Chennai,UPI,2024-02-24,2024-02-27,Delivered
36,C9568,Watch,Accessories,1,4447,Hyderabad,Credit Card,2024-03-25,2024-03-31,Delivered
37,C6540,Laptop,Electronics,3,150255,Chennai,Credit Card,2024-04-20,,Returned
38,C5884,iPhone,Electronics,3,209656,Delhi,Credit Card,2024-02-26,2024-02-29,Delivered
39,C8854,T-Shirt,Fashion,2,2087,Hyderabad,UPI,2024-03-21,2024-03-26,Delivered
40,C1135,Shoes,Fashion,2,5478,Mumbai,Cash on Delivery,2024-04-01,2024-04-07,Delivered
41,C3469,Backpack,Accessories,1,1328,Hyderabad,Debit Card,2024-02-15,2024-02-19,Delivered
42,C1368,Backpack,Accessories,1,1205,Bangalore,Debit Card,2024-01-17,2024-01-23,Delivered
43,C5597,Shoes,Fashion,3,7775,Delhi,Cash on Delivery,2024-01-30,,Cancelled
44,C3494,T-Shirt,Fashion,1,560,Mumbai,Credit Card,2024-02-11,2024-02-15,Delivered
45,C6853,Backpack,Accessories,3,4016,Chennai,Cash on Delivery,2024-04-17,2024-04-21,Delivered
46,C6497,Headphones,Electronics,3,8745,Mumbai,Credit Card,2024-04-16,2024-04-21,Delivered
